0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,170,120,130,150,140,130,170,190,170,190,120,160,140,150,160,120,170
0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,10,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,10,0,0,0,0,0,0,10,0,0,0,10,0,10,0,0
0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
40,80,50,0,210,220,130,0,0,40,0,10,100,80,80,160,70,0
180,80,30,220,70,70,80,280,250,120,110,100,80,30,80,50,130,250
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,10,0,0,0,30,0,0,0,0,0,0,0,0,0,0
0,0,0,0,10,0,0,30,10,0,20,10,0,0,0,0,10,20
550,570,570,480,400,220,490,280,430,810,370,510,410,500,400,820,630,290
660,250,360,1030,310,130,220,1270,800,410,570,500,450,320,130,180,520,1630
80,20,20,80,0,0,20,90,70,20,80,70,40,30,0,0,50,70
50,30,50,100,90,70,70,200,150,100,270,170,70,80,80,60,90,210
980,880,850,680,830,460,830,670,790,720,720,760,860,970,1020,1260,780,590
270,710,320,600,2620,1870,2440,1010,750,450,510,390,330,260,320,390,360,750
10,0,40,10,50,70,60,60,20,60,20,10,70,40,150,40,10,10
250,640,590,170,400,480,630,20,180,240,340,470,580,330,740,400,110,10
670,450,350,570,450,530,480,540,720,560,440,550,200,190,340,490,580,600
880,1300,1730,790,740,680,850,600,750,1560,530,1240,1270,1800,850,1250,1090,780
800,940,850,1090,370,300,460,600,1490,660,570,960,910,930,420,800,870,630
1450,760,710,440,740,1410,990,450,460,1450,780,1610,1000,700,810,780,900,570
90,0,0,290,0,0,20,160,0,100,0,30,90,10,0,0,60,0
50,0,0,70,10,10,10,310,0,0,0,0,10,0,0,10,0,260
110,200,120,220,20,200,110,260,60,60,30,190,20,40,250,150,130,90
200,0,280,130,180,70,130,190,170,160,330,120,20,30,60,110,250,300
0,0,0,0,0,20,0,0,0,0,0,80,0,0,0,10,10,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0
410,900,380,230,1420,1520,1770,60,280,420,270,360,580,500,1090,1250,220,80
220,200,610,180,460,250,430,80,190,230,90,220,130,590,960,470,240,200
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,10,40,0,0,80,0,0,0,50,0,0,0,0,0,20,70,0
0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,10,0,150
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,80,20,270,60,440,170,120,190,110,0,310,10,10,20,40,170,150
0,0,0,20,20,0,0,10,120,0,0,150,0,120,40,0,10,0
20,0,180,140,0,0,30,10,20,0,0,120,20,0,0,0,110,210
170,170,0,260,0,0,0,0,0,0,0,0,0,0,0,0,70,0
30,0,0,0,0,50,30,300,70,0,70,160,0,0,0,0,180,0
0,20,220,0,0,60,20,120,100,0,370,220,510,180,0,0,190,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,20,0,0,130,0,0,70,0,0,120,160,0,0,0
200,110,0,160,50,20,310,260,60,110,10,230,20,60,0,190,300,40
0,0,20,0,50,0,0,0,310,0,0,40,190,60,90,260,0,10
60,30,0,0,70,120,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,10,70,0,90,110,0,0,0,0,0,20,0,10,0,220
10,50,20,0,0,10,50,10,50,10,20,0,0,10,0,0,40,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
100,60,0,0,0,0,210,0,0,30,0,0,0,0,0,70,0,0
230,40,10,130,20,140,110,220,100,250,40,50,80,10,50,80,110,400
0,0,0,70,10,10,0,0,0,20,0,0,150,0,40,20,0,0
0,0,0,0,0,130,0,0,0,140,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,80,0,0,0,0,90,50,90,160,0,0,0,0,30,0
0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,230,140,130,270,70,0,10,0,60,0,0,0,0,90,10,100,80
600,460,200,170,400,310,390,170,110,220,20,100,40,370,50,250,270,60
0,0,30,0,0,0,0,0,0,10,10,0,40,30,0,10,0,0
0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,20,70,80,200,20,30,190,50,0,30,30,30,0,0,10,200,40
30,60,240,20,130,190,150,170,580,30,30,240,90,230,240,630,60,140
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,20,0,0,0,0,220,10,50,150,10,20,60,0
0,0,0,0,50,0,10,0,0,0,0,0,50,10,0,10,0,310
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,170
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,130,0,0,30,0,70,20,30,0,80,30,50,70,0,0,90
20,0,0,40,0,10,0,20,30,10,40,30,10,10,10,0,80,30
480,260,60,120,610,190,90,70,120,340,10,40,30,80,60,300,140,50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,10,30,0,0,0,0,0,0,0,60,0,0,0,40,0
0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,10,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,40,0,0,0,30,0,0,0,0
180,0,0,0,30,10,0,190,0,210,0,0,0,0,0,20,0,0
70,100,0,20,140,0,10,30,100,0,10,0,140,40,0,0,20,130
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,20,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0
0,40,0,0,30,0,0,0,0,0,0,0,0,0,0,30,40,0
0,0,0,0,40,0,30,0,90,0,430,0,0,10,0,20,170,0
0,0,0,0,0,0,20,0,200,0,0,0,0,20,0,40,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,0,0,0,0,80,0,0,260,0,0,0,0,10,0,10,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,150,220,240,200,340,70,100,320,220,160,330,270,270,250,270,250,150
60,30,90,20,50,20,50,30,30,30,20,150,50,70,70,40,30,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,80,20,30,0,10,30,0,50,140,320,180,80,20,50,20,250,10
30,70,0,30,60,20,0,20,30,20,0,100,0,0,0,0,30,260
0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,20
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,40,30,50,30,20,30,80,50,30,30,30,20,20,20,30,50,80
0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0
10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,10
0,30,30,30,70,50,50,30,10,40,10,20,20,40,80,50,40,10
60,90,60,130,160,200,300,80,360,70,420,110,110,150,140,160,100,70
0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,10,0,0,0,0,0,10,0,10,10,0,0,0
0,0,0,30,0,0,10,0,10,0,20,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,0,0,0
20,20,10,10,20,0,20,30,30,20,40,60,30,30,30,10,10,20
0,10,80,0,20,10,0,50,10,0,10,20,30,80,60,30,10,10
30,30,50,30,40,50,50,20,0,20,0,20,20,70,60,30,20,20
30,60,60,20,90,30,30,10,0,70,60,40,30,70,80,50,20,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0
0,30,30,0,30,40,30,10,0,10,0,0,10,40,30,40,0,10
10,40,30,30,30,20,40,40,40,30,20,30,40,40,40,40,20,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,40,70,40,60,80,50,30,40,30,50,30,50,100,100,40,50,20
10,10,0,20,0,0,0,20,0,10,0,10,0,0,10,0,0,20
0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,20,30,0,10,0,0,20,20,20,10,10,20,30,10,20,10,20
50,40,50,50,50,90,20,50,60,50,50,40,60,60,40,30,60,60
0,0,0,40,0,110,50,10,0,0,10,20,10,10,40,0,0,0
10,0,0,0,0,0,0,0,10,10,0,0,10,10,10,10,10,0
0,0,10,0,0,10,10,0,0,0,10,10,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,30,40,20,30,10,10,10,20,30,20,30,40,50,30,30,40,10
110,160,150,70,240,250,230,60,90,140,120,110,110,180,210,200,130,50
40,40,20,20,130,160,50,10,20,40,20,10,30,40,60,50,40,10
210,160,170,140,140,160,210,110,120,190,170,150,180,210,180,110,110,90
230,220,190,250,180,180,180,190,270,200,220,180,190,210,180,160,190,220
420,360,270,350,310,350,400,370,360,280,310,240,180,310,250,280,300,350
80,100,100,60,40,80,50,70,70,80,80,110,60,140,90,50,50,20
0,0,60,0,10,0,10,0,0,20,20,60,50,20,100,0,0,10
0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,230,200,170,200,140,200,180,210,210,180,190,150,210,170,190,160,170
40,60,50,50,20,30,60,60,40,40,50,50,20,40,30,30,40,40
0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,10,0
0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,10,10,20,0,0,10,40,20,20,30,40,20,0,0,0,20,30
20,50,30,20,10,40,40,10,30,40,20,30,10,10,0,30,40,10
130,80,50,60,110,60,80,100,70,60,80,150,110,80,150,80,110,90
40,40,30,50,30,60,50,50,40,40,40,70,20,40,60,30,40,40
0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,10
30,20,10,10,0,30,20,20,0,30,0,0,0,20,10,10,0,0
0,20,20,20,20,10,10,0,20,0,10,40,20,20,20,20,30,10
0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
0,20,10,10,10,20,20,20,20,20,0,20,0,30,30,0,10,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20,10,20,30,30,30,20,20,30,10,20,10,0,0,30,30,20
0,10,20,0,10,10,10,0,10,0,10,20,20,10,0,10,0,0
40,20,30,40,20,30,30,20,20,20,40,40,30,0,0,20,30,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,10,0,0,0,0,0,0,10,20,100,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10,10,0,10,10,20,10,10,10,0,10,0,10,10,10,0,10
40,50,40,40,60,50,50,30,50,60,40,40,50,70,50,50,40,30
40,20,10,20,10,10,20,10,10,20,10,20,10,20,20,10,20,10
0,10,10,0,0,10,10,10,0,0,0,0,0,10,10,10,0,0
0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0
10,10,10,0,10,10,10,0,0,10,10,10,20,10,20,10,20,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,70,100,70,70,100,210,120,70,100,70,80,110,110,60,50,110
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,80,60,40,50,70,60,20,50,60,60,70,60,70,40,70,40,20
100,90,60,110,40,60,90,120,80,90,80,90,50,30,50,50,80,100
0,0,0,0,0,0,0,0,0,0,0,0,0,40,30,0,0,0
230,250,200,250,190,180,210,280,290,250,250,210,220,220,200,200,220,270
190,150,150,120,220,210,150,140,140,170,120,140,170,150,190,150,120,170
80,60,50,50,30,50,50,50,50,80,60,60,40,40,50,30,40,60
40,30,20,60,20,20,30,100,70,20,70,60,40,40,40,30,50,80
30,30,30,20,30,20,30,10,20,30,20,30,20,20,20,30,10,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10,0,20,20,10,10,30,20,0,20,40,20,10,10,10,50,30
60,0,10,10,0,0,0,0,0,30,10,10,10,0,0,0,70,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
20,40,20,10,50,70,140,10,10,20,0,10,10,30,20,40,10,10
20,0,0,50,20,60,10,0,0,10,0,0,50,0,40,0,50,0
70,130,70,30,170,130,90,20,40,70,40,60,90,70,60,90,90,10
170,200,270,150,140,100,150,180,140,170,190,190,230,310,180,120,120,110
0,0,0,0,0,80,0,0,0,0,10,0,0,0,170,0,0,0
0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,10,0,0,0,0,10,10,0,0,0,10,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
10,0,10,20,10,0,0,40,30,10,20,10,20,20,0,10,10,20
0,10,0,0,10,0,0,0,0,10,10,0,0,10,10,0,10,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,20,20,30,10,30,30,10,30,0,20,10,0,10,30,10,10,0
30,20,30,30,50,50,40,60,20,20,30,30,0,30,80,10,30,20
0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
10,10,20,10,20,20,10,0,10,10,10,10,30,20,10,20,10,0
420,310,280,480,300,260,290,640,570,390,550,370,400,350,260,300,350,600
240,220,160,230,210,210,220,180,290,250,210,190,210,190,180,220,280,200
250,70,0,0,0,0,30,0,20,0,20,0,0,0,0,10,20,0
10,10,20,10,20,0,0,30,10,10,10,10,0,10,40,10,10,20
10,0,0,10,0,10,10,10,10,10,10,10,0,10,20,10,0,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,20,20,20,20,10,30,20,20,20,10,20,30,30,30,40,20,10
0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,10,30,40,50,40,10,40,60,20,60,50,40,50,30,20,30,30
30,40,40,40,60,30,50,70,50,40,60,40,40,40,60,40,30,50
0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10,10,10,20,10,0,10,0,0,0,0,0,10,0,10,10,0
40,70,60,40,50,110,90,30,50,80,40,60,40,80,50,50,30,30
10,30,40,0,40,60,50,0,10,30,0,20,40,40,40,40,30,0
20,20,0,0,0,0,10,0,0,20,0,0,0,10,0,10,0,0
0,20,20,0,0,50,10,0,0,10,0,0,0,0,10,40,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,30,0,0,80,200,80,0,10,30,10,10,30,10,70,20,10,10
0,40,30,0,30,30,50,0,0,10,0,0,10,20,10,30,0,0
10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,150,170,170,130,230,150,120,200,240,150,160,170,120,90,150,150,120
0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,40,20,30,10,20,0,30,0,10,40,80,20,60,50,20,0
10,0,0,0,0,10,0,0,10,0,20,20,10,10,10,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,90,20,50,30,30,50,60,90,30,50,30,20,50,10,150,20,70
30,20,20,40,30,30,40,20,30,40,10,50,40,30,40,40,70,60
120,230,20,20,170,270,180,120,110,100,20,20,150,30,50,30,60,150
410,650,260,770,700,410,780,890,960,180,660,500,380,350,850,760,290,650
70,80,70,80,50,60,80,100,90,70,70,60,60,90,70,50,70,80
0,10,0,0,0,0,0,80,10,0,10,0,0,0,0,0,0,90
480,290,230,540,410,330,300,340,590,310,330,490,410,220,230,260,540,400
0,0,0,60,10,0,10,90,40,30,60,10,0,0,0,0,0,150
30,70,30,50,0,0,10,60,130,30,130,50,0,0,20,10,10,110
10,30,40,10,20,10,10,10,10,20,20,20,60,90,40,30,10,10
0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,40,110,110,140,0,30,60,190,100,10,310,410,620,50,90,300,30
360,470,430,310,340,350,430,300,290,350,330,380,380,540,380,450,360,300
30,0,0,30,10,10,10,40,10,10,20,10,10,0,0,0,20,40
120,70,50,200,90,30,80,340,250,140,220,150,120,50,30,60,190,220
140,160,180,170,100,100,110,170,180,150,230,220,190,170,120,150,140,180
80,20,40,70,20,10,20,70,100,40,80,70,50,40,20,30,80,90
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,230,320,150,280,240,210,100,160,160,290,240,710,570,360,180,160,70
0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,150,100,80,120,60,210,20,100,70,50,40,80,110,140,210,50,60
20,170,100,70,220,280,300,200,30,40,0,10,10,80,220,150,10,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
100,90,80,50,170,290,60,30,100,50,100,220,190,120,140,80,180,50
170,660,610,340,410,730,570,520,140,460,110,270,370,600,490,420,160,250
10,50,20,0,10,30,70,40,20,170,310,160,150,140,20,20,40,10
60,0,30,40,30,110,10,0,170,20,20,90,50,10,10,0,180,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,250,250,100,110,70,70,90,380,310,310,90,30,370,200,160,160,70
310,640,280,260,450,600,500,110,150,340,320,310,190,370,760,310,310,110
140,410,10,380,340,360,580,90,320,180,300,200,90,60,210,110,120,110
0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10
50,190,140,40,170,150,260,180,60,200,130,110,50,10,140,90,140,100
0,20,50,20,70,10,10,0,50,10,40,20,10,0,80,40,10,70
60,30,20,170,60,70,40,100,10,10,10,100,0,0,70,50,60,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0
0,30,0,0,0,0,0,170,10,0,90,0,0,30,0,0,0,0
0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
